53, -170, 
93, -12, 
-69, -58, 
67, -154, 
177, -97, 
112, 8, 
68, -14, 
79, 46, 
-38, 94, 
-67, -10, 
28, -50, 
147, -15, 
122, 83, 
39, 64, 
58, 59, 
-24, 148, 
-108, 21, 
52, -26, 
38, 141, 
-50, 52, 
26, 176, 
-294, 220, 
-348, -153, 
1, -229, 
-16, -68, 
26, -140, 
86, -71, 
8, 14, 
-21, -20, 
56, -85, 
108, -26, 
12, 61, 
-1, 9, 
59, 85, 
-55, 103, 
-96, -20, 
-30, -57, 
8, -45, 
80, -14, 
-5, 84, 
-24, -22, 
81, -54, 
40, 35, 
-45, 43, 
-40, -12, 
23, -27, 
4, -17, 
-34, 1, 
13, 40, 
16, 16, 
64, 1, 
34, 76, 
-60, 79, 
-29, -36, 
-8, -7, 
37, 8, 
58, 55, 
-11, 20, 
21, -23, 
17, 58, 
-45, 45, 
-6, 9, 
-113, 41, 
-83, -137, 
115, -88, 
82, 80, 
-71, 53, 
-62, 2, 
-17, -29, 
38, -2, 
1, 29, 
-35, -25, 
33, -75, 
6, -24, 
-22, 28, 
-27, 8, 
-34, -87, 
69, -100, 
130, 33, 
31, 71, 
15, 63, 
-9, -11, 
8, 12, 
49, -19, 
136, 28, 
117, 165, 
-105, 240, 
-205, 45, 
-22, -70, 
-37, 35, 
-116, -15, 
-40, -59, 
5, -72, 
96, -16, 
19, 122, 
-74, -42, 
94, -77, 
81, 73, 
-33, 19, 
72, 35, 
-58, 185, 
-145, 56, 
-127, 22, 
-137, -133, 
97, -148, 
98, 89, 
-48, 93, 
26, 39, 
-18, 134, 
-107, 148, 
-199, 18, 
-48, -97, 
46, -24, 
-80, 97, 
-178, -72, 
-47, -150, 
99, -30, 
-13, 61, 
-116, -50, 
-41, -111, 
18, -37, 
69, 1, 
-37, 154, 
-371, 18, 
-165, -383, 
249, -230, 
85, 62, 
-49, -19, 
15, -51, 
58, -86, 
97, 55, 
-25, 15, 
88, -59, 
100, 155, 
-126, 90, 
-8, -26, 
-84, 82, 
-154, -46, 
-38, -52, 
-63, -39, 
-10, -133, 
-1, 29, 
-74, -48, 
55, -123, 
33, 102, 
-146, 73, 
-8, -80, 
66, -52, 
-30, 4, 
-15, -36, 
29, -21, 
41, -17, 
22, 4, 
0, 20, 
-33, 4, 
-2, -9, 
-17, -35, 
-11, -63, 
76, -8, 
-18, 36, 
-71, -7, 
-14, -68, 
64, -44, 
-11, 90, 
-123, 25, 
-16, -92, 
-77, -47, 
-53, -183, 
101, -90, 
52, 26, 
115, -114, 
151, 54, 
-83, 76, 
-23, -90, 
75, 50, 
8, 28, 
15, 91, 
-131, 153, 
-181, -93, 
52, -118, 
37, 57, 
-117, 49, 
-107, -101, 
92, -107, 
94, 25, 
-39, 66, 
42, -11, 
54, 59, 
-9, 10, 
31, 52, 
-88, 105, 
-199, -77, 
-4, -170, 
128, -33, 
96, 42, 
10, 63, 
-18, 77, 
-79, 91, 
-110, 19, 
-5, -22, 
-41, -6, 
-41, 19, 
-61, -14, 
25, -72, 
126, 46, 
-57, 202, 
-166, 89, 
-159, -30, 
-35, -53, 
53, 7, 
-66, 35, 
-65, -24, 
-24, 51, 
-157, 63, 
-99, -58, 
-95, -36, 
-79, -17, 
-12, 5, 
-114, 40, 
-136, 0, 
-93, 1, 
-83, 23, 
-173, 16, 
-158, -153, 
10, -95, 
-302, 62, 
-387, -463, 
258, -483, 
230, -3, 
-63, -107, 
180, -159, 
62, 23, 
60, -114, 
66, -22, 
-10, -39, 
97, -82, 
33, 94, 
-32, -85, 
107, -70, 
27, 68, 
3, -81, 
60, -43, 
27, 6, 
-18, 33, 
-82, 35, 
-18, -132, 
159, -63, 
70, 66, 
40, 33, 
45, -4, 
25, 26, 
-5, 40, 
22, -26, 
40, 18, 
-47, 30, 
-86, 5, 
-115, -74, 
-4, -156, 
125, -121, 
124, 20, 
66, 42, 
-3, 50, 
32, -18, 
93, 10, 
-20, 24, 
47, -82, 
126, 90, 
-51, 95, 
17, -50, 
49, 84, 
-30, 79, 
-86, 38, 
-118, 46, 
-104, -51, 
8, -149, 
98, -32, 
-12, 18, 
-67, 7, 
-16, -31, 
-61, -4, 
-53, -73, 
-12, -87, 
56, -2, 
86, 44, 
-19, 120, 
-144, -49, 
-10, -93, 
23, -22, 
41, -93, 
151, -34, 
49, 22, 
47, 101, 
-46, 200, 
-298, -2, 
5, -249, 
74, 31, 
-182, -64, 
53, -204, 
120, 4, 
-26, -4, 
36, -9, 
-46, 4, 
47, -89, 
111, 136, 
-146, 151, 
-74, -56, 
-23, 80, 
-182, -3, 
-114, -67, 
-139, -52, 
-46, -158, 
67, -103, 
-42, -16, 
-47, -150, 
30, -117, 
61, -92, 
97, 8, 
-76, 36, 
-26, -140, 
189, -28, 
61, 158, 
-71, 100, 
-159, 38, 
-218, -17, 
-172, -192, 
-26, -160, 
-27, 27, 
-383, -128, 
-208, -667, 
556, -514, 
426, 106, 
34, 35, 
120, -13, 
29, 77, 
9, -35, 
133, 43, 
-27, 99, 
8, -7, 
-44, 91, 
-158, -96, 
147, -186, 
124, 100, 
-27, -54, 
128, -142, 
152, 123, 
-59, 93, 
-123, -2, 
-18, -129, 
38, -19, 
-143, 100, 
-136, -198, 
153, -225, 
157, -29, 
90, -33, 
174, 47, 
47, 113, 
-71, -77, 
71, -70, 
48, 61, 
-28, -59, 
129, -107, 
157, 127, 
-46, 136, 
-59, -32, 
30, -25, 
-1, 54, 
-81, -47, 
-15, -109, 
98, 10, 
-61, 53, 
-86, -105, 
58, -74, 
35, -68, 
70, -123, 
156, 12, 
42, 33, 
122, -110, 
221, 99, 
-20, 171, 
-23, 11, 
16, -26, 
-13, 49, 
21, 92, 
-82, 130, 
-86, -48, 
-27, -18, 
-20, -56, 
76, -69, 
70, 18, 
-27, 13, 
43, -59, 
58, 10, 
-8, 56, 
-81, 3, 
-15, -108, 
154, 10, 
-38, 196, 
-196, -12, 
-29, -122, 
-34, -59, 
-22, -165, 
92, -98, 
73, 11, 
85, -57, 
133, 12, 
11, 15, 
108, -52, 
127, 104, 
-14, 119, 
-21, 25, 
-36, 87, 
-98, -85, 
91, -140, 
89, 96, 
-85, 68, 
-38, 18, 
-77, 75, 
-171, -29, 
-10, -145, 
51, -99, 
38, 12, 
-118, -40, 
13, -237, 
253, -73, 
84, 103, 
50, 2, 
50, 56, 
-79, -22, 
55, -61, 
-63, 85, 
-126, -285, 
371, -279, 
313, 221, 
-101, 112, 
40, -48, 
144, 62, 
-29, 100, 
-14, 15, 
-51, 17, 
-31, -124, 
157, -210, 
221, 78, 
8, 134, 
27, -20, 
138, 80, 
-20, 108, 
-40, -52, 
90, -45, 
67, 17, 
61, 13, 
91, 58, 
95, 81, 
8, 130, 
-26, 57, 
9, 107, 
-172, 157, 
-213, -142, 
137, -175, 
135, 84, 
-21, 128, 
-6, 8, 
27, 74, 
-129, 125, 
-184, -17, 
-58, -159, 
